id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
6caf04fe-b9b0-4a30-bba9-c0ced8d0fb3c,sports.mobile,premium,1250,,high,medium,6,name.com,,,
4ddcec6e-aa6a-4bd0-a589-51ff5c472ac0,sports.hamburg,resell,,,high,medium,6,,20/04/2016 14:44,20/04/2027 14:44,
3c50f67b-0ca9-4f56-aa7c-5b27b8a699cb,sports.desi,available,22.98,,high,medium,6,namecheap,,,
954677b7-4a71-4846-9665-2df5ea5bf1e1,sports.irish,available,9.99,,high,medium,6,name.com,,,
4cc1b942-7641-43f1-aff2-527afbd6ffb8,sports.ryukyu,available,22.98,,high,medium,6,namecheap,,,
b9f83a00-1f9d-4fa6-8d33-50f5373c897f,sports.fun,resell,,,high,medium,6,Namify Domains Inc,16/02/2021 19:40,16/02/2029 23:59,
fcab7e84-cd7c-421d-9460-d1d9c385a610,sports.video,premium,1107,1107,high,medium,6,namesilo,,,19/09/2026 12:49
52f95ea8-5dd8-4adc-b75b-a68d68a09e45,sports.forex,premium,6250,,high,medium,6,name.com,,,
368e7275-58ef-4b71-98a7-23ccac525928,sports.new,available,549.99,,high,medium,6,name.com,,,
393752ac-12c9-4a18-9675-08d64760d17e,sports.shop,premium,12500,,high,medium,6,name.com,,,
95997bd4-0b60-47b3-9aa2-88808a030a6a,sports.id,resell,,,high,medium,6,PT Digital Registra Indonesia,29/08/2024 00:33,29/08/2026 23:59,
d0b9f283-68b5-4e29-9b86-7a61cbe3c51f,sports.team,resell,,,high,medium,6,"GoDaddy.com, LLC",05/02/2018 14:31,05/02/2027 14:31,19/09/2026 11:29
3f25c475-a5c5-4751-a77b-24d3cdc17dd8,sports.paris,available,51.98,,high,medium,6,namecheap,,,
838f1454-7f40-43e4-80b5-169ae48b7b75,sports.broker,premium,1250,,high,medium,6,name.com,,,
659bc0e7-56f8-4fb4-b10e-62c87ce78b96,game.institute,resell,,,high,medium,4,Dynadot Inc,27/10/2017 19:49,27/10/2026 19:49,
249b91ab-b104-4190-a05b-6700a60d8d49,sports.cricket,available,,,high,low,6,,,,
8521e2e1-d0c0-4519-87da-bd80aab1ebcd,sports.cheap,resell,,,high,medium,6,Dynadot Inc,09/02/2026 17:00,09/02/2027 17:00,
0236a6b5-ba83-458f-af60-3dae39374fe9,sports.soccer,resell,,,high,medium,6,Dynadot Inc,11/11/2017 08:15,11/11/2026 08:15,
e2f6da9a-3dab-4588-a1bf-ea21e7fc211e,sports.futbol,premium,520,520,high,medium,6,namecheap,,,
dcbf4c19-b2ad-43fc-b7c5-92537fe8d5ee,sports.fit,resell,,,high,medium,6,"GoDaddy.com, LLC",17/08/2020 08:46,17/08/2027 08:46,18/09/2026 20:46
ac31b1a6-d0d1-4db5-8998-9b0aa33c50d5,sports.run,resell,,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",19/08/2015 16:46,19/08/2026 16:46,
d8f6a8de-bece-44fe-bb34-2416e57c0da1,sports.rodeo,premium,104,10.4,high,medium,6,namecheap,,,
90d7260d-451d-4167-93ad-c28cc746e109,sports.kitchen,available,14.99,,high,medium,6,name.com,,,
9b7e041d-14d9-4b3d-9955-d8735bc9c8e8,gym.mobile,premium,1250,,high,low,3,name.com,,,
07555b30-c030-433b-93f0-dcfc9fccd03a,sports.coach,premium,1040,1040,high,medium,6,namecheap,,,
ef2733c0-69a8-4b1c-b794-35e43f3fea51,teamsport.surf,available,43.98,,high,low,10,namecheap,,,
f4de3c29-994e-4d7f-b920-531baebcb4fa,sports.ski,premium,4095,4095,high,medium,6,namecheap,,,
e1ee9415-38f0-448a-95bb-52f551153e2f,sports.surf,premium,260,31.2,high,medium,6,namecheap,,,
e6d2459e-f65a-414d-b3b9-141f80d02efb,teamsport.how,available,34.99,,high,low,10,name.com,,,
10a52f85-63de-4da9-a6d0-47338da6d0d0,club.fit,resell,,,high,low,4,"GoDaddy.com, LLC",27/01/2021 01:25,27/01/2027 01:25,
0986708d-510a-4523-843c-da20032b601c,teamsport.deal,available,48.98,,high,low,10,namecheap,,,
5e6b4575-78f5-46b4-8e17-171804685451,teamsport.cx,available,26.98,,high,low,10,namecheap,,,
9dfc392e-dfbf-4c1a-acf3-d477c154d1cd,sports.win,available,,,high,low,6,,,,
b40781a9-06b7-478c-ad29-b6d5f16ff87b,teamsport.studio,available,21.99,,high,low,10,name.com,,,
28430673-b12f-462c-ab9b-af9a2ff73af7,teamsport.moda,available,19.99,,high,low,10,name.com,,,
81304ec6-bd53-44c8-99a7-964f3ae55480,teamsport.creditcard,available,9.99,,high,low,10,name.com,,,
b2fd0d62-d930-4a8d-b757-c19c04d5dfee,teamsport.promo,available,19.99,,high,low,10,name.com,,,
f10d7aca-c485-43d4-883c-ab6a39583084,golf.shop,premium,12500,12500,high,medium,4,name.com,,,19/09/2026 11:07
19585e4d-28ba-42f9-8dad-2a680750e367,teamsport.solar,available,9.99,,high,low,10,name.com,,,
53d2822b-2413-42a0-b29c-5552394b340c,teamsport.degree,available,14.99,,high,low,10,name.com,,,
0d25a78f-b091-4552-bd77-293c528c3382,teamsport.hockey,available,14.99,,high,low,10,name.com,,,
d49a3d9a-206f-4f65-8129-ff41c9544562,teamsport.villas,available,19.99,,high,low,10,name.com,,,
74f17e3f-7b59-433e-9053-240353959439,fanclub.shop,premium,640,640,high,low,8,namesilo,,,19/09/2026 09:14
7cd926cf-4a3a-43b9-b545-fbcc0d6ab968,teamsport.ag,available,89,,high,low,10,name.com,,,
1a3e6fa3-33ea-46f1-978b-4ab851444afa,teamsport.capital,available,9.99,,high,low,10,name.com,,,
ebf6fb58-c10e-4329-8222-12e182b2a34b,teamsport.solutions,available,5.99,,high,low,10,name.com,,,
600ff7e3-0727-4772-9b06-056466817512,sports.schule,available,19.99,,high,medium,6,name.com,,,
031892dc-bbe2-46df-bbac-93a81981d201,sports.institute,premium,520,520,high,medium,6,namecheap,,,
ce3a85bb-11b1-43ed-b4d9-b845af1e521e,sports.game,premium,1690,1690,high,low,6,namecheap,,,
f70e7c00-8b7c-4f16-bf49-0a074fa1b74d,sports.shiksha,available,,,high,low,6,,,,
f3865c07-eb34-419a-9761-233845835ab9,teamsport.rodeo,available,16.99,,high,low,10,name.com,,,
8ed63113-3099-418d-a643-55495fcc62de,teamsport.healthcare,available,91.99,,high,low,10,name.com,,,
89bbb868-04ba-4d2a-aeb0-2df9b643a015,sports.academy,available,,,high,low,6,,,,
af0ed7a2-f8aa-4e05-a4ed-27a4e029f77e,sports.degree,premium,260,260,high,medium,6,namecheap,,,
9553dfad-572c-44ee-a6f0-4809abc0cd6d,sports.study,premium,1300,1300,high,medium,6,namecheap,,,
8ec30389-0a13-4402-a2c8-94446b3b555d,baseball.shop,premium,6250,,high,low,8,name.com,,,
7e9edee8-edf4-4b3e-a899-19a36f5ff81c,sports.men,premium,6500,130,high,medium,6,namecheap,,,
9afb5c57-a3dc-4871-ba0f-913ba883835e,teamsport.beer,available,43.98,,high,low,10,namecheap,,,
7e6dd0c2-071a-4631-a624-0f4c933f5e19,teamsport.fashion,available,45.98,,high,low,10,namecheap,,,
67b6ab74-7daa-4621-bb4a-ae2408317b13,teamsport.bike,available,14.99,,high,low,10,name.com,,,
a6078067-70a2-46b3-84e2-727b45d9e215,teamsport.loan,premium,625,,high,low,10,name.com,,,
0712e59e-7e33-46e9-999f-4650829934d6,sports.courses,premium,1300,1300,high,medium,6,namecheap,,,
05ae4f20-a089-437d-b717-7e8682a4c6f1,sports.zone,available,,,high,low,6,,,,
98fd4ee7-f8a6-4a4a-9862-43663a67164e,teamsport.community,available,14.99,,high,low,10,name.com,,,
140a0b46-a77e-4c56-bf02-60eed1c51089,sports.health,resell,,,high,medium,6,"GoDaddy.com, LLC",08/11/2023 01:22,08/11/2026 01:22,
ae69f75b-bf07-49f0-a1b9-49323690ed73,league.shop,premium,3125,,medium,low,6,name.com,,,
57428f10-a5de-4f89-b37c-4f207015bb70,sports.healthcare,premium,260,260,high,medium,6,namecheap,,,
27116256-1a4c-48ac-bebf-7114dd39de11,sports.vet,premium,260,260,high,medium,6,namecheap,,,
c30bd09f-99b1-4dcb-ba03-9d3897c98174,sports.poker,resell,,,high,medium,6,"Sav.com, LLC",22/09/2025 15:18,22/09/2026 15:18,
0f4bf550-072c-459d-9728-a3ed2b833021,sports.bingo,resell,,,high,low,6,"Sav.com, LLC",30/01/2025 15:25,30/01/2026 15:25,
445fdfca-e0bf-44a0-a104-62fb190f2757,teamsport.porn,available,154.98,,high,low,10,namecheap,,,
7ce8acfe-9da3-461b-9aae-c5af6400069f,sports.games,available,,,high,low,6,,,,
0b8b5f32-2aac-42b2-9637-2c60c5ada0ad,sports.space,premium,812.5,325,high,medium,6,namecheap,,,
58cd9edb-5e44-413e-814f-0bd5a729f14d,sports.navy,available,41.99,41.99,high,medium,6,namesilo,,,
d1eacc2a-2c14-40b1-b30f-7fc51c0df9ac,sports.airforce,available,103.99,103.99,high,medium,6,namesilo,,,
ffc248e0-255c-479b-81fe-2b247938f4c5,teamsport.london,available,41.98,,high,low,10,namecheap,,,
fcb5b339-4e46-42ec-8e88-1cf596dc7c9a,sports.juegos,available,478.98,,high,medium,6,namecheap,,,
37678e28-820e-46ab-bb8c-c633dbe3d98f,sports.management,resell,,,high,medium,6,Dynadot Inc,21/06/2015 16:10,21/06/2026 16:10,
1b522f72-1b55-46b0-b5f2-a67a74cb08fe,teamsport.social,available,11.99,,high,low,10,name.com,,,
1ed3a2b3-5caf-4f4e-8b31-0dc7209df9f3,footballs.services,available,15.99,,medium,low,9,name.com,,,
fae29515-bf1a-4e22-8b53-52e50d0f2fd4,fanclub.barcelona,available,38.98,,high,low,8,namecheap,,,
fca2b73e-766a-4865-aa92-0870c514949a,teamsport.adult,available,166.98,,high,low,10,namecheap,,,
85a3b7e5-35ed-4b60-b653-d007624884cd,teamsport.film,available,89.99,,high,low,10,name.com,,,
b5273542-a4ba-4707-a4ef-cdb9c754508b,sports.shoes,resell,,,high,medium,6,GoDaddy Online Services Cayman Islands Ltd.,21/07/2015 17:26,21/07/2027 17:26,19/09/2026 16:44
4602653e-5719-4742-a9bb-54c0a0ea2f07,sports.lifestyle,premium,1300,2600,high,medium,6,namecheap,,,
d0e86763-ae4b-4aeb-bf4c-c6738a4e8e64,sports.living,premium,1300,2600,high,medium,6,namecheap,,,
08551a37-dc8d-475a-a617-728c5b70d512,teamsport.luxury,available,49.99,,high,low,10,name.com,,,
8b931163-5d86-45be-be4c-71a57b364a4a,sports.dating,premium,128.7,128.7,high,medium,6,namecheap,,,
9d8eb529-aee0-490e-8d89-a095e0e9d969,sports.date,premium,390,65,high,medium,6,namecheap,,,
02b91727-a0f8-48af-aad3-c3caca582db9,footballs.bar,available,3.49,54.99,medium,low,9,namesilo,,,
3f27056f-474c-429c-83dd-c62e8c059583,teamsport.irish,available,9.99,,high,low,10,name.com,,,
193677a8-4be9-416d-ab32-ba8bca8b2f1a,teamsport.kids,available,9.99,,high,low,10,name.com,,,
44280223-640a-4ec8-8b86-da9ecde749cd,sports.camera,premium,520,520,high,medium,6,namecheap,,,
955b086c-8b48-4778-a9a5-24dca815b0ff,footballs.review,available,11.99,11.99,medium,low,9,namesilo,,,
4216a335-689a-4274-bf0a-24a9e560069e,sports.clothing,premium,520,520,high,low,6,namecheap,,,
c87c700d-76cd-4f77-a360-e9dbbf3e13b7,footballs.dating,available,23.99,,medium,low,9,name.com,,,
b0b905db-f5e5-4ef5-94cb-a69c2cf68c31,teamsport.actor,available,19.99,,high,low,10,name.com,,,
a4e7a815-b4fd-4e51-9f90-aea908de65b9,sports.consulting,premium,1040,1040,high,medium,6,namecheap,,,
926bcf37-2163-4bf4-bf2f-f2d93f7bafcc,trophy.kitchen,resell,,,high,low,6,"GoDaddy.com, LLC",20/10/2022 17:49,20/10/2026 17:49,
6940eabc-43c2-4193-a32a-5a0bd5c0ca1f,sports.center,resell,,,high,medium,6,Porkbun LLC,21/08/2025 22:13,21/08/2026 22:13,
6fbcede2-987c-4011-9156-6acddb6ea3c4,sports.you,premium,650,650,high,medium,6,namecheap,,,
c8e9e7f1-8b29-4513-815e-b2c26def7fe6,sports.soy,premium,698.1,698.1,high,medium,6,namecheap,,,
44993865-f859-4f42-813f-9f4a3d10cb36,sports.one,premium,6500,6500,high,medium,6,namecheap,,,
5a7ba876-1ce8-4aed-ae0a-3558af0c726e,sports.boo,premium,1298.7,1298.7,high,medium,6,namecheap,,,
28d3d9d4-4ff3-41e4-8934-06e4cca01a32,sports.site,premium,3125,12500,high,low,6,name.com,,,
d6b09c31-6ac4-420a-8399-3d4371adfde6,sports.fm,premium,38993.5,110.5,high,medium,6,namecheap,,,
b1e57891-8e55-4657-b6d7-6d012daa4745,sports.yoga,premium,104,31.2,high,medium,6,namecheap,,,
21943019-102e-48f3-9932-8c6e8949c045,goods.ryukyu,available,22.98,,high,low,5,namecheap,,,
96ce82d9-2955-4fda-99cf-c1ce696abe49,teamsport.desi,available,22.98,,high,low,10,namecheap,,,
edbed46e-6681-4981-8fda-94885b690e90,teamsport.fast,available,35.98,,high,low,10,namecheap,,,
8d022d7c-0b78-4fed-82f0-1d216571049a,teamsport.news,available,17.99,,high,low,10,name.com,,,
f5869d30-146e-4a20-bdb0-87ef53a99497,footballs.money,available,19.99,,medium,low,9,name.com,,,
8faad334-6372-4df0-917b-ec5e002d860f,sports.blog,available,,,high,low,6,,,,
