Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
tough.expert,available,122,72%,5,"Health and Fitness,Sports",,,
tough.gg,resell,122,72%,5,"Health and Fitness,Sports",,,Docky Company (https://docky.ly)
tough.site,available,122,72%,5,"Health and Fitness,Sports",,,
score.it,resell,120,84%,5,"Business,Education,Sports",21/05/2010 02:47,01/06/2026 00:00,
score.space,available,120,84%,5,"Business,Education,Sports",,,
game.site,available,120,92%,4,"Entertainment,Media,Sports",,,
score.pro,resell,120,84%,5,"Business,Education,Sports",30/07/2007 00:00,30/07/2026 00:00,Porkbun LLC
try.store,available,116,96%,3,"Business,Education,Sports",,,
premier.online,available,116,92%,7,"Business,Media,Sports",,,
leg.space,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
whist.space,available,116,80%,5,"Arts,Entertainment,Sports",,,
hooray.com,expiring,116,84%,6,"Entertainment,Media,Sports",23/07/2003 18:25,23/07/2025 18:25,"CSC Corporate Domains, Inc."
leg.cloud,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
leg.online,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
premier.tech,available,116,92%,7,"Business,Media,Sports",,,
brag.me,resell,114,76%,4,"Business,Media,Sports",04/03/2018 01:11,04/03/2026 01:11,"GoDaddy.com, LLC"
brag.site,available,114,76%,4,"Business,Media,Sports",,,
hurrah.cloud,available,114,76%,6,"Entertainment,Media,Sports",,,
hurrah.us,expiring,114,76%,6,"Entertainment,Media,Sports",19/07/2021 00:02,19/07/2025 00:02,Dynadot Inc
hurrah.zone,available,114,76%,6,"Entertainment,Media,Sports",,,
brag.at,available,114,76%,4,"Business,Media,Sports",,,
yeet.org,resell,114,96%,4,"Entertainment,Media,Sports",14/12/2015 14:30,14/12/2025 14:30,"GoDaddy.com, LLC"
brag.cloud,available,114,76%,4,"Business,Media,Sports",,,
lightweight.at,available,113,72%,11,"Automotive,Sports,Technology",,,
lightweight.co,resell,113,72%,11,"Automotive,Sports,Technology",16/06/2020 16:20,16/06/2027 16:20,"GoDaddy.com, LLC"
lightweight.gg,available,113,72%,11,"Automotive,Sports,Technology",,,
beat.at,available,112,92%,4,"Media,Sports",,,
hotshot.net,resell,112,36%,7,"Business,Entertainment,Sports",26/06/2001 02:28,26/06/2026 02:28,"Sav.com, LLC"
beat.store,available,112,92%,4,"Media,Sports",,,
